cliente_ref_provisorio,cliente_status,pedido_id,data,hora,parceiro,tipo_entrega,produtos_resumo,venda_bruta_commissions,venda_bruta_markup,comissao_total,frete_pago_cliente,frete_total_negociado,frete_restituicao,cliente_nome,cliente_email,cliente_telefone,cliente_id_externo,enriquecimento_necessario,fonte_cliente
cliente_pedido_d6165e248d1f,cliente_nao_identificado_no_report,705198374,05/07/2025,11:40:05,Mercearia e Deposito da Lagoa,Comum,Budweiser 473ml,0.0,0.0,0.0,13.98,10.0,-3.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ad7e53635c88,cliente_nao_identificado_no_report,352315464,05/07/2025,11:40:23,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_1ea4a23a5f4b,cliente_nao_identificado_no_report,535650278,05/07/2025,11:42:06,Mercearia e Deposito da Lagoa,Comum,Michelob Ultra Light Lager 330ml; Stella Pure Gold 330ml,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_40b54d405f59,cliente_nao_identificado_no_report,753529616,05/07/2025,11:42:14,Mercearia e Deposito da Lagoa,Comum,Smirnoff Ice 275ml - OFERTA ESPECIAL; Torcida Churrasco 60g; Vodka Askov Ice Long Neck 275ml; Beats Red Mix 269ml,29.95,0.0,-3.63,13.98,10.0,-3.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_422c53902b2d,cliente_nao_identificado_no_report,705103801,05/07/2025,11:43:11,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 1L | Apenas o líquido - Unidade,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d6df135934a8,cliente_nao_identificado_no_report,508623019,05/07/2025,11:46:40,Mercearia e Deposito da Lagoa,Comum,Cachaça 51 965ml; Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),16.89,0.0,-1.69,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b435c197b690,cliente_nao_identificado_no_report,930307926,05/07/2025,11:48:05,Mercearia e Deposito da Lagoa,Comum,Stella Artois 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_bd43452c2869,cliente_nao_identificado_no_report,282578606,05/07/2025,12:11:25,Mercearia e Deposito da Lagoa,Comum,Cerveja Corona Extra 330ml,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_917474ef5b6a,cliente_nao_identificado_no_report,102556547,05/07/2025,12:12:53,Mercearia e Deposito da Lagoa,Comum,Vinho Tinto Suave de Mesa Pérgola 1L; Original 473ml  - Pack Econômico (12 unidades),38.79,0.0,-7.76,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6a36d7c4fa9c,cliente_nao_identificado_no_report,617705056,05/07/2025,12:43:14,Mercearia e Deposito da Lagoa,Comum,Carvão 4kg; Antarctica Pilsen 473ml,27.99,0.0,-5.6,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_fa84b4429d49,cliente_nao_identificado_no_report,667403913,05/07/2025,12:44:05,Mercearia e Deposito da Lagoa,Comum,Bohemia 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_14d6bce8c777,cliente_nao_identificado_no_report,619502426,05/07/2025,12:52:12,Mercearia e Deposito da Lagoa,Comum,Gatorade Limão 500ml; Guaraná Antarctica 2L; Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_821f038cd07b,cliente_nao_identificado_no_report,414281663,05/07/2025,12:53:21,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,15.96,10.0,-5.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_cba878aa6755,cliente_nao_identificado_no_report,488543633,05/07/2025,12:54:15,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ed39f373fd43,cliente_nao_identificado_no_report,870147380,05/07/2025,13:04:38,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b3eaea568042,cliente_nao_identificado_no_report,945297693,05/07/2025,13:04:42,Mercearia e Deposito da Lagoa,Comum,Saco de Gelo (Escama) - 10kg,20.99,0.0,-4.2,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_0c1f0ec42846,cliente_nao_identificado_no_report,865778980,05/07/2025,13:07:26,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,10.0,-3.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_a1d8e4e71b63,cliente_nao_identificado_no_report,272588938,05/07/2025,13:31:15,Mercearia e Deposito da Lagoa,Comum,Saco de Gelo (Escama) - 5kg; Stella Pure Gold 473ml,10.99,0.0,-2.2,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_95e9899309e1,cliente_nao_identificado_no_report,260893753,05/07/2025,13:32:52,Mercearia e Deposito da Lagoa,Comum,Brahma 1L | Apenas o Líquido - Unidade,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d18c10581e03,cliente_nao_identificado_no_report,881421363,05/07/2025,13:53:58,Mercearia e Deposito da Lagoa,Comum,"Amendoim Japonês Elma Chips 145g; Antarctica Pilsen 473ml; H2OH Limão 1,5L",20.38,0.0,-2.04,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_23e574c5370b,cliente_nao_identificado_no_report,375128874,05/07/2025,13:56:55,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),0.0,0.0,0.0,13.98,10.0,-3.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_09ea6cb75a2a,cliente_nao_identificado_no_report,824888176,05/07/2025,14:04:47,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_4b45c348a870,cliente_nao_identificado_no_report,717596254,05/07/2025,14:06:22,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2fa57191b2e8,cliente_nao_identificado_no_report,188968970,05/07/2025,14:26:20,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_195209fb434e,cliente_nao_identificado_no_report,321511758,05/07/2025,14:35:26,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c5bfa1fdc756,cliente_nao_identificado_no_report,928119118,05/07/2025,14:44:15,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,27.96,18.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_8ac7b90feaf9,cliente_nao_identificado_no_report,125639609,05/07/2025,14:50:26,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_88b2462a3475,cliente_nao_identificado_no_report,784727112,05/07/2025,14:55:59,Mercearia e Deposito da Lagoa,Comum,Brahma Duplo Malte 350ml,0.0,0.0,0.0,13.98,10.0,-3.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_946aa1737721,cliente_nao_identificado_no_report,949341572,05/07/2025,14:56:07,Mercearia e Deposito da Lagoa,Comum,Beats Red Mix 269ml; Stella Artois 473ml,0.0,0.0,0.0,13.98,10.0,-3.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_0260f7dd7efb,cliente_nao_identificado_no_report,124059012,05/07/2025,14:56:29,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d3ea6d213422,cliente_nao_identificado_no_report,898479152,05/07/2025,14:56:46,Mercearia e Deposito da Lagoa,Comum,Budweiser 473ml,0.0,0.0,0.0,13.98,10.0,-3.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_0383e8abecf9,cliente_nao_identificado_no_report,994473026,05/07/2025,14:57:30,Mercearia e Deposito da Lagoa,Comum,Budweiser Zero 330ml; Soda Antarctica 2L,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_628fb4467548,cliente_nao_identificado_no_report,519490019,05/07/2025,14:57:36,Mercearia e Deposito da Lagoa,Comum,Saco de Gelo em Cubos - 3kg; H2OH Limão 500ml,11.99,0.0,-2.4,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_5deadc979fe3,cliente_nao_identificado_no_report,258293202,05/07/2025,15:45:47,Mercearia e Deposito da Lagoa,Comum,Original 473ml  - Pack Econômico (12 unidades),0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c55fe1c37854,cliente_nao_identificado_no_report,659997790,05/07/2025,16:00:51,Mercearia e Deposito da Lagoa,Comum,Bohemia 473ml,0.0,0.0,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b21a81a06ae2,cliente_nao_identificado_no_report,819753472,05/07/2025,16:01:31,Mercearia e Deposito da Lagoa,Comum,Saco de Gelo (Escama) - 10kg,20.99,0.0,-4.2,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e908834c7ab9,cliente_nao_identificado_no_report,926995516,05/07/2025,16:18:13,Mercearia e Deposito da Lagoa,Comum,Cerveja Corona Extra 330ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_986c20f20d8e,cliente_nao_identificado_no_report,548549467,05/07/2025,16:34:30,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d79b0b3ab5cd,cliente_nao_identificado_no_report,617350650,05/07/2025,16:42:14,Mercearia e Deposito da Lagoa,Comum,Red Bull Energy Drink 250ml,127.08,0.0,-12.71,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f361a9e96406,cliente_nao_identificado_no_report,533653610,05/07/2025,16:45:06,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_26bd6adaf956,cliente_nao_identificado_no_report,568691255,05/07/2025,16:53:29,Mercearia e Deposito da Lagoa,Comum,Vinho Tinto Cabernet Sauvignon Santa Helena Reservado 750ml; Brahma 300ml | Apenas o Líquido,38.69,0.0,-5.8,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6f4a6d4aa6c2,cliente_nao_identificado_no_report,516070451,05/07/2025,16:58:29,Mercearia e Deposito da Lagoa,Comum,Biscoito Trakinas Morango 126g; Nuggets de Frango Crocante Sadia 300g; Fofura Presunto 60g; Guaraná Antarctica Zero 350ml,27.06,0.0,-4.1,13.98,10.0,-3.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_abdf4f28319e,cliente_nao_identificado_no_report,497461321,05/07/2025,16:59:10,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_0b119c251a5d,cliente_nao_identificado_no_report,144072487,05/07/2025,17:04:31,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_61c53a7b6315,cliente_nao_identificado_no_report,476454882,05/07/2025,17:19:21,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d653e61916cb,cliente_nao_identificado_no_report,146418437,05/07/2025,17:44:15,Mercearia e Deposito da Lagoa,Comum,Gin Rocks Limão Siciliano 995ml; Energético Morango e Pêssego Baly 2L,56.38,0.0,-9.23,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_59c3d27ee4c9,cliente_nao_identificado_no_report,764289441,05/07/2025,17:49:57,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ee73751b6e2a,cliente_nao_identificado_no_report,987986015,05/07/2025,18:07:00,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_5b59e4770d37,cliente_nao_identificado_no_report,628082822,05/07/2025,18:16:36,Mercearia e Deposito da Lagoa,Comum,Saco de Gelo em Cubos - 3kg; Gelo de Água de Coco - Marca Gelo de Coco 200g,28.75,0.0,-5.75,15.96,10.0,-5.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6512a0428ed9,cliente_nao_identificado_no_report,252811957,05/07/2025,18:20:46,Mercearia e Deposito da Lagoa,Comum,Budweiser 330ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2a061acf68cf,cliente_nao_identificado_no_report,659791884,05/07/2025,18:20:48,Mercearia e Deposito da Lagoa,Comum,Quero Molho Tradicional Sache 300g; Cantina da Serra Coquetel Composto 880ml; Guaraná Antarctica Zero 2L,12.98,0.0,-2.6,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6ea9af5be8fd,cliente_nao_identificado_no_report,286884219,05/07/2025,18:23:31,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_1df8d7752d8c,cliente_nao_identificado_no_report,296208046,05/07/2025,18:30:17,Mercearia e Deposito da Lagoa,Comum,Vinho Tinto Suave Galiotto 1L,58.38,0.0,-8.76,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_12bd45db5c31,cliente_nao_identificado_no_report,294036479,05/07/2025,18:39:56,Mercearia e Deposito da Lagoa,Comum,Budweiser 350ml - Unidade,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_dd7f28cbf46d,cliente_nao_identificado_no_report,555428939,05/07/2025,18:41:37,Mercearia e Deposito da Lagoa,Comum,Bohemia 300ml | Apenas o Líquido,0.0,0.0,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_78fdd71d0843,cliente_nao_identificado_no_report,673369362,05/07/2025,18:44:47,Mercearia e Deposito da Lagoa,Comum,Beats Tropical 269ml; Beats Caipirinha 269ml,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_55002577b534,cliente_nao_identificado_no_report,498355938,05/07/2025,18:49:15,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_67cf1a84536c,cliente_nao_identificado_no_report,508595237,05/07/2025,19:37:41,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c2e162e05336,cliente_nao_identificado_no_report,757325893,05/07/2025,19:41:38,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 600ml | Apenas o Líquido,0.0,0.0,0.0,15.96,10.0,-5.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_bb6d4ab60eb4,cliente_nao_identificado_no_report,504538398,05/07/2025,19:42:56,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ace9731d38b9,cliente_nao_identificado_no_report,634798285,05/07/2025,19:49:06,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_239393e2ee83,cliente_nao_identificado_no_report,714937459,05/07/2025,19:52:19,Mercearia e Deposito da Lagoa,Comum,Original 473ml  - Pack Econômico (12 unidades),0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_bd81d68feb3d,cliente_nao_identificado_no_report,947606114,05/07/2025,19:53:13,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_a9ed1df44d62,cliente_nao_identificado_no_report,239862843,05/07/2025,19:54:20,Mercearia e Deposito da Lagoa,Comum,Bohemia 300ml | Apenas o Líquido,0.0,0.0,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2ba421709d1b,cliente_nao_identificado_no_report,437565843,05/07/2025,19:56:55,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6e745062e30c,cliente_nao_identificado_no_report,411872651,05/07/2025,20:03:57,Mercearia e Deposito da Lagoa,Comum,Guaraná Antarctica 2L; Bohemia 473ml,0.0,0.0,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_9b6fb5919dd1,cliente_nao_identificado_no_report,254430823,05/07/2025,20:19:36,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e1f026940806,cliente_nao_identificado_no_report,724009657,05/07/2025,20:31:28,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_7d7090109e03,cliente_nao_identificado_no_report,346865930,05/07/2025,20:39:33,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_cef7661c6a0e,cliente_nao_identificado_no_report,227789189,05/07/2025,20:49:24,Mercearia e Deposito da Lagoa,Comum,Colorado Ribeirão Lager 600ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6d14b6753039,cliente_nao_identificado_no_report,826962918,05/07/2025,20:50:21,Mercearia e Deposito da Lagoa,Comum,Suco De Uva Dafruta 1L; Brahma 300ml | Apenas o Líquido,6.99,0.0,-1.4,15.96,16.0,0.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_911f72590075,cliente_nao_identificado_no_report,659448055,05/07/2025,21:05:20,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_92f47c9b2947,cliente_nao_identificado_no_report,799058825,05/07/2025,21:11:45,Mercearia e Deposito da Lagoa,Comum,Pepsi Black 2L,0.0,0.0,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_0d9331b906be,cliente_nao_identificado_no_report,730923113,05/07/2025,21:18:19,Mercearia e Deposito da Lagoa,Comum,Bohemia 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_4d16af5982ca,cliente_nao_identificado_no_report,957008860,06/07/2025,10:19:29,Mercearia e Deposito da Lagoa,Comum,Sukita 2L; Budweiser 473ml; Sukita Uva 2L,0.0,0.0,0.0,27.96,20.0,2.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_1b4123dea225,cliente_nao_identificado_no_report,886817519,06/07/2025,10:43:53,Mercearia e Deposito da Lagoa,Comum,Cachaça 51 965ml; Antarctica Pilsen 473ml,16.89,0.0,-1.69,13.98,20.0,6.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_fcf5ca8c3c79,cliente_nao_identificado_no_report,245915809,06/07/2025,11:12:07,Mercearia e Deposito da Lagoa,Comum,Saco de Gelo (Escama) - 10kg; Brahma 473ml,20.99,0.0,-4.2,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2d6696816a04,cliente_nao_identificado_no_report,169102164,06/07/2025,11:13:07,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),0.0,0.0,0.0,13.98,10.0,-3.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_000b5022c042,cliente_nao_identificado_no_report,469113415,06/07/2025,11:13:19,Mercearia e Deposito da Lagoa,Comum,Salamitos Tradicional Sadia 36g; Stella Artois 330ml; Beats Red Mix 269ml,5.59,0.0,-1.12,15.96,20.0,4.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_8d572336ed5f,cliente_nao_identificado_no_report,884807316,06/07/2025,11:18:50,Mercearia e Deposito da Lagoa,Comum,Saco de Gelo (Escama) - 10kg,62.97,0.0,-12.59,27.96,20.0,2.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_7607bece33e7,cliente_nao_identificado_no_report,475515164,06/07/2025,11:19:28,Mercearia e Deposito da Lagoa,Comum,Soda Antarctica 2L; Brahma 473ml - Pack Econômico (12 unidades),0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3f5b0c56aa5f,cliente_nao_identificado_no_report,852057145,06/07/2025,11:45:33,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml; Corona 473ml,0.0,0.0,0.0,13.98,20.0,6.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_24f337394aca,cliente_nao_identificado_no_report,207202749,06/07/2025,12:07:09,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 600ml | Apenas o Líquido,0.0,0.0,0.0,13.98,20.0,6.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d69f22230e38,cliente_nao_identificado_no_report,657646374,06/07/2025,12:10:52,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido; Guaraná Antarctica 2L,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_1efe7b246fa8,cliente_nao_identificado_no_report,599547997,06/07/2025,12:13:23,Mercearia e Deposito da Lagoa,Comum,Gin Rocks Limão Siciliano 995ml; Soda Antarctica 2L,40.99,0.0,-6.15,13.98,10.0,-3.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_92923f209a4b,cliente_nao_identificado_no_report,134646969,06/07/2025,12:13:44,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,0.0,0.0,13.98,16.0,2.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d944709981b7,cliente_nao_identificado_no_report,586242252,06/07/2025,12:20:53,Mercearia e Deposito da Lagoa,Comum,Whisky Johnnie Walker Red Label 1L - OFERTA ESPECIAL; Pepsi Black 2L,213.18,0.0,-19.19,13.98,10.0,-3.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f248fe55a884,cliente_nao_identificado_no_report,326992095,06/07/2025,12:20:55,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),0.0,0.0,0.0,13.98,20.0,6.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2360f0bbaa40,cliente_nao_identificado_no_report,756184685,06/07/2025,12:22:37,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,20.0,6.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c987923efb87,cliente_nao_identificado_no_report,662276733,06/07/2025,12:50:54,Mercearia e Deposito da Lagoa,Comum,Original 473ml  - Pack Econômico (12 unidades),0.0,0.0,0.0,13.98,20.0,6.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f5cab1eba056,cliente_nao_identificado_no_report,636334124,06/07/2025,12:56:57,Mercearia e Deposito da Lagoa,Comum,Stella Artois 473ml,0.0,0.0,0.0,13.98,20.0,6.02,,,,,sim,ausente_nos_reports_ze_delivery
