pedido_id,data,hora,data_iso,parceiro,relatorios_presentes,semanas_origem,tipo_entrega,produtos_resumo,qtd_produtos_distintos,unidades_vendidas_commissions,unidades_vendidas_markup,venda_bruta_commissions,venda_bruta_markup,comissao_total,restituicao_markup,restituicao_promocoes,restituicao_cupom,restituicao_desconto_ze,restituicao_brindes,frete_pago_cliente,frete_total_negociado,frete_restituicao,entregador_email_mascarado,linhas_commissions,linhas_markup,linhas_promotions,linhas_freight
369182190,04/07/2025,17:40:49,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,22.0,0.0,0.0,0.0,7.34,3.6,3.6,0.0,0.0,13.98,16.0,2.02,da***@gmail.com#5e37b0a650,0,1,1,2
253901476,04/07/2025,17:41:20,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,10.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,15.96,18.0,2.04,da***@gmail.com#5e37b0a650,0,1,1,2
805304038,04/07/2025,18:18:51,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Stella Pure Gold 330ml,1,0.0,19.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,1,1,2
244726358,04/07/2025,18:27:17,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 300ml | Apenas o Líquido; Brahma 1L | Apenas o Líquido - Unidade,2,0.0,17.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,13.98,16.0,2.02,da***@gmail.com#5e37b0a650,0,2,1,2
702415194,04/07/2025,18:28:18,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma Duplo Malte 473ml,1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,18.0,4.02,an***@gmail.com#44ba16209e,0,1,1,2
537704188,04/07/2025,18:31:45,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Budweiser 473ml,1,0.0,6.0,0.0,0.0,0.0,-9.18,0.0,0.0,0.0,0.0,13.98,18.0,4.02,da***@gmail.com#5e37b0a650,0,1,1,2
349465578,04/07/2025,18:34:20,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Stella Artois 330ml,1,0.0,10.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,13.98,10.0,-3.98,da***@gmail.com#5e37b0a650,0,1,1,2
260458003,04/07/2025,18:58:02,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Antarctica Pilsen 473ml,1,0.0,10.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,13.98,18.0,4.02,an***@gmail.com#44ba16209e,0,1,1,2
471747168,04/07/2025,18:59:16,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,27.0,0.0,0.0,0.0,9.01,3.6,3.6,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,1,1,2
795802500,04/07/2025,19:05:49,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Bohemia 300ml | Apenas o Líquido,1,0.0,26.0,0.0,0.0,0.0,8.68,0.0,0.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,1,1,2
860052845,04/07/2025,19:07:10,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,11.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,15.96,18.0,2.04,da***@gmail.com#5e37b0a650,0,1,1,2
683005759,04/07/2025,19:08:30,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Cerveja Corona Extra 330ml,1,0.0,6.0,0.0,0.0,0.0,-8.69,0.0,0.0,0.0,0.0,13.98,16.0,2.02,da***@gmail.com#5e37b0a650,0,1,1,2
168085273,04/07/2025,19:39:02,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Spaten 473ml,1,0.0,20.0,0.0,0.0,0.0,-28.07,6.99,6.99,0.0,0.0,13.98,10.0,-3.98,lu***@gmail.com#24ef69da33,0,1,1,2
530384607,04/07/2025,19:40:29,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma Duplo Malte 473ml,1,0.0,10.0,0.0,0.0,0.0,1.34,10.0,10.0,0.0,0.0,13.98,16.0,2.02,j.***@gmail.com#3c503b9fd5,0,1,1,2
530470743,04/07/2025,19:41:27,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,25.0,0.0,0.0,0.0,8.34,0.0,0.0,0.0,0.0,13.98,18.0,4.02,j.***@gmail.com#3c503b9fd5,0,1,1,2
171410849,04/07/2025,19:42:04,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Spaten 473ml,1,0.0,6.0,0.0,0.0,0.0,-9.37,0.0,0.0,0.0,0.0,13.98,16.0,2.02,lu***@gmail.com#24ef69da33,0,1,1,2
655141320,04/07/2025,19:42:25,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Beats Senses 269ml,1,0.0,12.0,0.0,0.0,0.0,-12.54,0.0,0.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,1,1,2
568863868,04/07/2025,19:47:12,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Cerveja Corona Extra 330ml; Original 300ml | Apenas o Líquido; Spaten 330ml,3,0.0,27.0,0.0,0.0,0.0,-28.38,0.0,0.0,0.0,0.0,13.98,18.0,4.02,an***@gmail.com#44ba16209e,0,3,1,2
673956490,04/07/2025,20:24:44,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 300ml | Apenas o Líquido; Guaraná Antarctica 2L,2,0.0,19.0,0.0,0.0,0.0,3.67,15.0,15.0,0.0,0.0,13.98,16.0,2.02,lu***@gmail.com#24ef69da33,0,2,1,2
990894802,04/07/2025,20:27:40,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Stella Pure Gold 330ml,1,0.0,6.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,1,1,2
723713193,04/07/2025,20:39:01,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Stella Pure Gold 330ml,1,0.0,10.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,13.98,16.0,2.02,da***@gmail.com#5e37b0a650,0,1,1,2
435722937,04/07/2025,20:41:01,2025-07-04,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Vinho Tinto Carménère Reservado Concha y Toro 750ml,1,1.0,0.0,34.79,0.0,-6.96,0.0,0.0,0.0,0.0,0.0,13.98,18.0,4.02,da***@gmail.com#5e37b0a650,1,0,2,2
401646688,04/07/2025,20:41:29,2025-07-04,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Smirnoff Ice 275ml; Torcida Pimenta Mexicana 60g; Original 600ml | Apenas o Líquido - Unidade,3,10.0,6.0,49.1,0.0,-4.57,0.0,0.0,0.0,0.0,0.0,13.98,10.0,-3.98,da***@gmail.com#5e37b0a650,2,1,3,2
901752009,04/07/2025,20:56:50,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Spaten 350ml,1,0.0,7.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,1,1,2
820889819,04/07/2025,21:03:28,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Guaraná Antarctica Zero 2L; Antarctica Pilsen 473ml,2,0.0,7.0,0.0,0.0,0.0,0.37,6.99,6.99,0.0,0.0,13.98,16.0,2.02,lu***@gmail.com#24ef69da33,0,2,1,2
901942555,04/07/2025,21:27:37,2025-07-04,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Vinho Tinto Cabernet Sauvignon Reservado Concha y Toro 750ml,1,1.0,0.0,34.79,0.0,-6.96,0.0,0.0,0.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,1,0,2,2
495301761,04/07/2025,21:37:04,2025-07-04,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Corona Cero Sunbrew 330ml,1,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.98,18.0,4.02,da***@gmail.com#5e37b0a650,0,1,1,2
569006163,05/07/2025,10:22:13,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Original 300ml | Apenas o Líquido,1,0.0,23.0,0.0,0.0,0.0,-4.24,0.0,0.0,0.0,0.0,13.98,18.0,4.02,ol***@gmail.com#dc24630721,0,1,1,2
749407340,05/07/2025,11:25:12,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Corona Cero Sunbrew 330ml; Spaten 350ml,2,0.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,13.98,10.0,-3.98,lu***@gmail.com#24ef69da33,0,2,1,2
927740729,05/07/2025,11:27:22,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 473ml,1,0.0,15.0,0.0,0.0,0.0,-6.41,0.0,0.0,0.0,0.0,13.98,16.0,2.02,lu***@gmail.com#24ef69da33,0,1,1,2
345776361,05/07/2025,11:33:20,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Corona Cero Sunbrew 330ml,1,0.0,24.0,0.0,0.0,0.0,12.21,5.0,5.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,1,1,2
705198374,05/07/2025,11:40:05,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Budweiser 473ml,1,0.0,10.0,0.0,0.0,0.0,-15.3,1.0,1.0,0.0,0.0,13.98,10.0,-3.98,ma***@gmail.com#41af6485cc,0,1,1,2
352315464,05/07/2025,11:40:23,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 473ml,1,0.0,24.0,0.0,0.0,0.0,-8.26,10.0,10.0,0.0,0.0,13.98,16.0,2.02,ma***@gmail.com#41af6485cc,0,1,1,2
535650278,05/07/2025,11:42:06,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Michelob Ultra Light Lager 330ml; Stella Pure Gold 330ml,2,0.0,24.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,13.98,16.0,2.02,ol***@gmail.com#dc24630721,0,2,1,2
753529616,05/07/2025,11:42:14,2025-07-05,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Smirnoff Ice 275ml - OFERTA ESPECIAL; Torcida Churrasco 60g; Vodka Askov Ice Long Neck 275ml; Beats Red Mix 269ml,4,5.0,2.0,29.95,0.0,-3.63,0.23,7.83,6.99,0.84,0.0,13.98,10.0,-3.98,ol***@gmail.com#dc24630721,3,1,4,2
705103801,05/07/2025,11:43:11,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Antarctica Pilsen 1L | Apenas o líquido - Unidade,1,0.0,5.0,0.0,0.0,0.0,-0.83,0.0,0.0,0.0,0.0,13.98,18.0,4.02,ma***@gmail.com#41af6485cc,0,1,1,2
508623019,05/07/2025,11:46:40,2025-07-05,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Cachaça 51 965ml; Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),2,1.0,1.0,16.89,0.0,-1.69,-4.0,0.0,0.0,0.0,0.0,13.98,18.0,4.02,ol***@gmail.com#dc24630721,1,1,2,2
930307926,05/07/2025,11:48:05,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Stella Artois 473ml,1,0.0,24.0,0.0,0.0,0.0,4.01,6.99,6.99,0.0,0.0,13.98,18.0,4.02,an***@gmail.com#44ba16209e,0,1,1,2
282578606,05/07/2025,12:11:25,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Cerveja Corona Extra 330ml,1,0.0,18.0,0.0,0.0,0.0,-24.57,0.0,0.0,0.0,0.0,13.98,16.0,2.02,lu***@gmail.com#24ef69da33,0,1,1,2
102556547,05/07/2025,12:12:53,2025-07-05,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Vinho Tinto Suave de Mesa Pérgola 1L; Original 473ml  - Pack Econômico (12 unidades),2,1.0,2.0,38.79,0.0,-7.76,-0.0,0.0,0.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,1,1,2,2
617705056,05/07/2025,12:43:14,2025-07-05,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Carvão 4kg; Antarctica Pilsen 473ml,2,1.0,18.0,27.99,0.0,-5.6,1.77,0.0,0.0,0.0,0.0,13.98,16.0,2.02,ol***@gmail.com#dc24630721,1,1,2,2
667403913,05/07/2025,12:44:05,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Bohemia 300ml | Apenas o Líquido,1,0.0,23.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,13.98,18.0,4.02,ol***@gmail.com#dc24630721,0,1,1,2
619502426,05/07/2025,12:52:12,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Gatorade Limão 500ml; Guaraná Antarctica 2L; Brahma 300ml | Apenas o Líquido,3,0.0,9.0,0.0,0.0,0.0,2.5,6.99,6.99,0.0,0.0,13.98,16.0,2.02,ma***@gmail.com#41af6485cc,0,3,1,2
414281663,05/07/2025,12:53:21,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,12.0,0.0,0.0,0.0,2.1,3.6,3.6,0.0,0.0,15.96,10.0,-5.96,ma***@gmail.com#41af6485cc,0,1,1,2
488543633,05/07/2025,12:54:15,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,11.0,0.0,0.0,0.0,0.92,1.0,1.0,0.0,0.0,15.96,18.0,2.04,ma***@gmail.com#41af6485cc,0,1,1,2
870147380,05/07/2025,13:04:38,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Spaten 473ml,1,0.0,12.0,0.0,0.0,0.0,-18.74,0.0,0.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,1,1,2
945297693,05/07/2025,13:04:42,2025-07-05,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Saco de Gelo (Escama) - 10kg,1,1.0,0.0,20.99,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,15.96,16.0,0.04,lu***@gmail.com#24ef69da33,1,0,2,2
865778980,05/07/2025,13:07:26,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.98,10.0,-3.98,lu***@gmail.com#24ef69da33,0,1,1,2
272588938,05/07/2025,13:31:15,2025-07-05,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Saco de Gelo (Escama) - 5kg; Stella Pure Gold 473ml,2,1.0,12.0,10.99,0.0,-2.2,4.2,6.99,6.99,0.0,0.0,13.98,18.0,4.02,ol***@gmail.com#dc24630721,1,1,2,2
260893753,05/07/2025,13:32:52,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 1L | Apenas o Líquido - Unidade,1,0.0,6.0,0.0,0.0,0.0,-0.0,15.0,15.0,0.0,0.0,13.98,16.0,2.02,ol***@gmail.com#dc24630721,0,1,1,2
881421363,05/07/2025,13:53:58,2025-07-05,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,"Amendoim Japonês Elma Chips 145g; Antarctica Pilsen 473ml; H2OH Limão 1,5L",3,2.0,9.0,20.38,0.0,-2.04,0.05,1.02,0.0,1.02,0.0,13.98,18.0,4.02,ma***@gmail.com#41af6485cc,1,2,2,2
375128874,05/07/2025,13:56:55,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),1,0.0,3.0,0.0,0.0,0.0,-11.99,0.0,0.0,0.0,0.0,13.98,10.0,-3.98,ol***@gmail.com#dc24630721,0,1,1,2
824888176,05/07/2025,14:04:47,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Stella Pure Gold 330ml,1,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.98,18.0,4.02,ol***@gmail.com#dc24630721,0,1,1,2
717596254,05/07/2025,14:06:22,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Antarctica Pilsen 473ml,1,0.0,12.0,0.0,0.0,0.0,-0.92,0.0,0.0,0.0,0.0,13.98,16.0,2.02,ol***@gmail.com#dc24630721,0,1,1,2
188968970,05/07/2025,14:26:20,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,22.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,13.98,18.0,4.02,an***@gmail.com#44ba16209e,0,1,1,2
321511758,05/07/2025,14:35:26,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,23.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,1,1,2
928119118,05/07/2025,14:44:15,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,110.0,0.0,0.0,0.0,18.37,0.0,0.0,0.0,0.0,27.96,18.0,0.0,j.***@gmail.com#3c503b9fd5,0,1,1,2
125639609,05/07/2025,14:50:26,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Spaten 473ml,1,0.0,12.0,0.0,0.0,0.0,-18.74,0.0,0.0,0.0,0.0,13.98,16.0,2.02,ma***@gmail.com#41af6485cc,0,1,1,2
784727112,05/07/2025,14:55:59,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma Duplo Malte 350ml,1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98,10.0,-3.98,ma***@gmail.com#41af6485cc,0,1,1,2
949341572,05/07/2025,14:56:07,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Beats Red Mix 269ml; Stella Artois 473ml,2,0.0,16.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,13.98,10.0,-3.98,ma***@gmail.com#41af6485cc,0,2,1,2
124059012,05/07/2025,14:56:29,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Antarctica Pilsen 473ml,1,0.0,12.0,0.0,0.0,0.0,-0.92,0.0,0.0,0.0,0.0,13.98,18.0,4.02,ma***@gmail.com#41af6485cc,0,1,1,2
898479152,05/07/2025,14:56:46,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Budweiser 473ml,1,0.0,12.0,0.0,0.0,0.0,-18.36,0.0,0.0,0.0,0.0,13.98,10.0,-3.98,ol***@gmail.com#dc24630721,0,1,1,2
994473026,05/07/2025,14:57:30,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Budweiser Zero 330ml; Soda Antarctica 2L,2,0.0,9.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,13.98,18.0,4.02,ol***@gmail.com#dc24630721,0,2,1,2
519490019,05/07/2025,14:57:36,2025-07-05,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Saco de Gelo em Cubos - 3kg; H2OH Limão 500ml,2,1.0,5.0,11.99,0.0,-2.4,-0.41,0.0,0.0,0.0,0.0,13.98,16.0,2.02,ol***@gmail.com#dc24630721,1,1,2,2
258293202,05/07/2025,15:45:47,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Original 473ml  - Pack Econômico (12 unidades),1,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,13.98,18.0,4.02,ma***@gmail.com#41af6485cc,0,1,1,2
659997790,05/07/2025,16:00:51,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Bohemia 473ml,1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,16.0,0.04,lu***@gmail.com#24ef69da33,0,1,1,2
819753472,05/07/2025,16:01:31,2025-07-05,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Saco de Gelo (Escama) - 10kg,1,1.0,0.0,20.99,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,15.96,18.0,2.04,lu***@gmail.com#24ef69da33,1,0,2,2
926995516,05/07/2025,16:18:13,2025-07-05,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Cerveja Corona Extra 330ml,1,0.0,12.0,0.0,0.0,0.0,-17.38,6.99,6.99,0.0,0.0,13.98,18.0,4.02,ol***@gmail.com#dc24630721,0,1,1,2
